  itime          time                   Ek                   Em          enstrophykm          dissipation                 Jmax
   1777  0.177700E+00  0.1966744721846E+01  0.1982406428479E+01  0.5186374638633E+01  0.7898302300651E-01  0.7070975265624E+01
   1778  0.177800E+00  0.1966709686274E+01  0.1982411247626E+01  0.5186773173538E+01  0.7898241867799E-01  0.7072137226114E+01
   1779  0.177900E+00  0.1966674624830E+01  0.1982416089561E+01  0.5187172218420E+01  0.7898181428783E-01  0.7073299680549E+01
   1780  0.178000E+00  0.1966639537501E+01  0.1982420954296E+01  0.5187571773625E+01  0.7898120983595E-01  0.7074462628619E+01
   1781  0.178100E+00  0.1966604424275E+01  0.1982425841840E+01  0.5187971839495E+01  0.7898060532231E-01  0.7075626070012E+01
   1782  0.178200E+00  0.1966569285139E+01  0.1982430752204E+01  0.5188372416375E+01  0.7898000074687E-01  0.7076790004416E+01
   1783  0.178300E+00  0.1966534120079E+01  0.1982435685399E+01  0.5188773504608E+01  0.7897939610956E-01  0.7077954431519E+01
   1784  0.178400E+00  0.1966498929084E+01  0.1982440641434E+01  0.5189175104538E+01  0.7897879141035E-01  0.7079119351009E+01
   1785  0.178500E+00  0.1966463712139E+01  0.1982445620319E+01  0.5189577216509E+01  0.7897818664917E-01  0.7080284762574E+01
   1786  0.178600E+00  0.1966428469232E+01  0.1982450622067E+01  0.5189979840865E+01  0.7897758182597E-01  0.7081450665902E+01
   1787  0.178700E+00  0.1966393200350E+01  0.1982455646685E+01  0.5190382977949E+01  0.7897697694072E-01  0.7082617060680E+01
   1788  0.178800E+00  0.1966357905481E+01  0.1982460694186E+01  0.5190786628105E+01  0.7897637199334E-01  0.7083783946595E+01
   1789  0.178900E+00  0.1966322584611E+01  0.1982465764579E+01  0.5191190791677E+01  0.7897576698381E-01  0.7084951323333E+01
   1790  0.179000E+00  0.1966287237728E+01  0.1982470857875E+01  0.5191595469010E+01  0.7897516191205E-01  0.7086119190582E+01
   1791  0.179100E+00  0.1966251864818E+01  0.1982475974084E+01  0.5192000660446E+01  0.7897455677803E-01  0.7087287548029E+01
   1792  0.179200E+00  0.1966216465869E+01  0.1982481113216E+01  0.5192406366330E+01  0.7897395158169E-01  0.7088456395359E+01
   1793  0.179300E+00  0.1966181040868E+01  0.1982486275281E+01  0.5192812587006E+01  0.7897334632299E-01  0.7089625732259E+01
   1794  0.179400E+00  0.1966145589802E+01  0.1982491460291E+01  0.5193219322817E+01  0.7897274100186E-01  0.7090795558414E+01
   1795  0.179500E+00  0.1966110112658E+01  0.1982496668255E+01  0.5193626574108E+01  0.7897213561826E-01  0.7091965873511E+01
   1796  0.179600E+00  0.1966074609423E+01  0.1982501899183E+01  0.5194034341222E+01  0.7897153017213E-01  0.7093136677234E+01
   1797  0.179700E+00  0.1966039080085E+01  0.1982507153087E+01  0.5194442624504E+01  0.7897092466344E-01  0.7094307969270E+01
   1798  0.179800E+00  0.1966003524631E+01  0.1982512429975E+01  0.5194851424297E+01  0.7897031909211E-01  0.7095479749303E+01
   1799  0.179900E+00  0.1965967943047E+01  0.1982517729859E+01  0.5195260740946E+01  0.7896971345812E-01  0.7096652017018E+01
   1800  0.180000E+00  0.1965932335321E+01  0.1982523052748E+01  0.5195670574794E+01  0.7896910776139E-01  0.7097824772101E+01
   1801  0.180100E+00  0.1965896701441E+01  0.1982528398654E+01  0.5196080926186E+01  0.7896850200189E-01  0.7098998014235E+01
   1802  0.180200E+00  0.1965861041392E+01  0.1982533767586E+01  0.5196491795465E+01  0.7896789617956E-01  0.7100171743105E+01
   1803  0.180300E+00  0.1965825355163E+01  0.1982539159554E+01  0.5196903182976E+01  0.7896729029435E-01  0.7101345958395E+01
   1804  0.180400E+00  0.1965789642741E+01  0.1982544574569E+01  0.5197315089062E+01  0.7896668434621E-01  0.7102520659789E+01
   1805  0.180500E+00  0.1965753904113E+01  0.1982550012642E+01  0.5197727514068E+01  0.7896607833508E-01  0.7103695846971E+01
   1806  0.180600E+00  0.1965718139265E+01  0.1982555473781E+01  0.5198140458338E+01  0.7896547226092E-01  0.7104871519624E+01
   1807  0.180700E+00  0.1965682348185E+01  0.1982560957998E+01  0.5198553922215E+01  0.7896486612368E-01  0.7106047677432E+01
   1808  0.180800E+00  0.1965646530861E+01  0.1982566465303E+01  0.5198967906045E+01  0.7896425992330E-01  0.7107224320078E+01
   1809  0.180900E+00  0.1965610687280E+01  0.1982571995707E+01  0.5199382410170E+01  0.7896365365973E-01  0.7108401447244E+01
   1810  0.181000E+00  0.1965574817428E+01  0.1982577549218E+01  0.5199797434935E+01  0.7896304733292E-01  0.7109579058614E+01
   1811  0.181100E+00  0.1965538921293E+01  0.1982583125848E+01  0.5200212980685E+01  0.7896244094282E-01  0.7110757153869E+01
   1812  0.181200E+00  0.1965502998862E+01  0.1982588725607E+01  0.5200629047763E+01  0.7896183448938E-01  0.7111935732693E+01
   1813  0.181300E+00  0.1965467050123E+01  0.1982594348505E+01  0.5201045636514E+01  0.7896122797255E-01  0.7113114794768E+01
   1814  0.181400E+00  0.1965431075062E+01  0.1982599994552E+01  0.5201462747281E+01  0.7896062139227E-01  0.7114294339775E+01
   1815  0.181500E+00  0.1965395073666E+01  0.1982605663758E+01  0.5201880380410E+01  0.7896001474850E-01  0.7115474367396E+01
   1816  0.181600E+00  0.1965359045924E+01  0.1982611356135E+01  0.5202298536243E+01  0.7895940804118E-01  0.7116654877313E+01
   1817  0.181700E+00  0.1965322991822E+01  0.1982617071691E+01  0.5202717215125E+01  0.7895880127026E-01  0.7117835869207E+01
   1818  0.181800E+00  0.1965286911347E+01  0.1982622810437E+01  0.5203136417401E+01  0.7895819443569E-01  0.7119017342759E+01
   1819  0.181900E+00  0.1965250804487E+01  0.1982628572383E+01  0.5203556143415E+01  0.7895758753742E-01  0.7120199297651E+01
   1820  0.182000E+00  0.1965214671229E+01  0.1982634357540E+01  0.5203976393511E+01  0.7895698057539E-01  0.7121381733562E+01
   1821  0.182100E+00  0.1965178511560E+01  0.1982640165918E+01  0.5204397168032E+01  0.7895637354956E-01  0.7122564650174E+01
   1822  0.182200E+00  0.1965142325467E+01  0.1982645997526E+01  0.5204818467324E+01  0.7895576645987E-01  0.7123748047166E+01
   1823  0.182300E+00  0.1965106112938E+01  0.1982651852376E+01  0.5205240291731E+01  0.7895515930628E-01  0.7124931924220E+01
   1824  0.182400E+00  0.1965069873960E+01  0.1982657730476E+01  0.5205662641596E+01  0.7895455208873E-01  0.7126116281014E+01
   1825  0.182500E+00  0.1965033608520E+01  0.1982663631838E+01  0.5206085517264E+01  0.7895394480716E-01  0.7127301117229E+01
   1826  0.182600E+00  0.1964997316605E+01  0.1982669556472E+01  0.5206508919080E+01  0.7895333746153E-01  0.7128486432544E+01
   1827  0.182700E+00  0.1964960998203E+01  0.1982675504387E+01  0.5206932847387E+01  0.7895273005179E-01  0.7129672226639E+01
   1828  0.182800E+00  0.1964924653300E+01  0.1982681475594E+01  0.5207357302530E+01  0.7895212257788E-01  0.7130858499192E+01
   1829  0.182900E+00  0.1964888281885E+01  0.1982687470103E+01  0.5207782284853E+01  0.7895151503975E-01  0.7132045249883E+01
   1830  0.183000E+00  0.1964851883944E+01  0.1982693487924E+01  0.5208207794701E+01  0.7895090743736E-01  0.7133232478391E+01
   1831  0.183100E+00  0.1964815459465E+01  0.1982699529067E+01  0.5208633832417E+01  0.7895029977064E-01  0.7134420184393E+01
   1832  0.183200E+00  0.1964779008435E+01  0.1982705593543E+01  0.5209060398346E+01  0.7894969203955E-01  0.7135608367568E+01
   1833  0.183300E+00  0.1964742530841E+01  0.1982711681361E+01  0.5209487492833E+01  0.7894908424404E-01  0.7136797027595E+01
   1834  0.183400E+00  0.1964706026670E+01  0.1982717792532E+01  0.5209915116221E+01  0.7894847638404E-01  0.7137986164151E+01
   1835  0.183500E+00  0.1964669495910E+01  0.1982723927066E+01  0.5210343268855E+01  0.7894786845952E-01  0.7139175776915E+01
   1836  0.183600E+00  0.1964632938549E+01  0.1982730084972E+01  0.5210771951080E+01  0.7894726047042E-01  0.7140365865563E+01
   1837  0.183700E+00  0.1964596354573E+01  0.1982736266262E+01  0.5211201163239E+01  0.7894665241669E-01  0.7141556429773E+01
   1838  0.183800E+00  0.1964559743969E+01  0.1982742470944E+01  0.5211630905677E+01  0.7894604429827E-01  0.7142747469222E+01
   1839  0.183900E+00  0.1964523106726E+01  0.1982748699030E+01  0.5212061178738E+01  0.7894543611512E-01  0.7143938983587E+01
   1840  0.184000E+00  0.1964486442830E+01  0.1982754950529E+01  0.5212491982767E+01  0.7894482786718E-01  0.7145130972545E+01
   1841  0.184100E+00  0.1964449752268E+01  0.1982761225452E+01  0.5212923318108E+01  0.7894421955440E-01  0.7146323435772E+01
   1842  0.184200E+00  0.1964413035029E+01  0.1982767523808E+01  0.5213355185106E+01  0.7894361117672E-01  0.7147516372945E+01
   1843  0.184300E+00  0.1964376291098E+01  0.1982773845607E+01  0.5213787584103E+01  0.7894300273411E-01  0.7148709783740E+01
   1844  0.184400E+00  0.1964339520465E+01  0.1982780190860E+01  0.5214220515446E+01  0.7894239422649E-01  0.7149903667833E+01
   1845  0.184500E+00  0.1964302723115E+01  0.1982786559577E+01  0.5214653979479E+01  0.7894178565383E-01  0.7151098024900E+01
   1846  0.184600E+00  0.1964265899036E+01  0.1982792951767E+01  0.5215087976545E+01  0.7894117701607E-01  0.7152292854615E+01
   1847  0.184700E+00  0.1964229048216E+01  0.1982799367442E+01  0.5215522506989E+01  0.7894056831316E-01  0.7153488156655E+01
   1848  0.184800E+00  0.1964192170642E+01  0.1982805806610E+01  0.5215957571156E+01  0.7893995954505E-01  0.7154683930695E+01
   1849  0.184900E+00  0.1964155266302E+01  0.1982812269282E+01  0.5216393169390E+01  0.7893935071167E-01  0.7155880176409E+01
   1850  0.185000E+00  0.1964118335182E+01  0.1982818755468E+01  0.5216829302035E+01  0.7893874181299E-01  0.7157076893472E+01
   1851  0.185100E+00  0.1964081377270E+01  0.1982825265178E+01  0.5217265969436E+01  0.7893813284895E-01  0.7158274081560E+01
   1852  0.185200E+00  0.1964044392553E+01  0.1982831798422E+01  0.5217703171936E+01  0.7893752381950E-01  0.7159471740345E+01
   1853  0.185300E+00  0.1964007381019E+01  0.1982838355210E+01  0.5218140909882E+01  0.7893691472458E-01  0.7160669869503E+01
   1854  0.185400E+00  0.1963970342655E+01  0.1982844935552E+01  0.5218579183615E+01  0.7893630556415E-01  0.7161868468708E+01
   1855  0.185500E+00  0.1963933277449E+01  0.1982851539458E+01  0.5219017993483E+01  0.7893569633814E-01  0.7163067537632E+01
   1856  0.185600E+00  0.1963896185387E+01  0.1982858166939E+01  0.5219457339827E+01  0.7893508704652E-01  0.7164267075950E+01
   1857  0.185700E+00  0.1963859066458E+01  0.1982864818003E+01  0.5219897222994E+01  0.7893447768922E-01  0.7165467083335E+01
   1858  0.185800E+00  0.1963821920648E+01  0.1982871492662E+01  0.5220337643327E+01  0.7893386826619E-01  0.7166667559460E+01
   1859  0.185900E+00  0.1963784747945E+01  0.1982878190924E+01  0.5220778601171E+01  0.7893325877739E-01  0.7167868503998E+01
   1860  0.186000E+00  0.1963747548337E+01  0.1982884912801E+01  0.5221220096870E+01  0.7893264922276E-01  0.7169069916622E+01
   1861  0.186100E+00  0.1963710321810E+01  0.1982891658302E+01  0.5221662130768E+01  0.7893203960224E-01  0.7170271797005E+01
   1862  0.186200E+00  0.1963673068353E+01  0.1982898427437E+01  0.5222104703211E+01  0.7893142991579E-01  0.7171474144818E+01
   1863  0.186300E+00  0.1963635787952E+01  0.1982905220216E+01  0.5222547814542E+01  0.7893082016335E-01  0.7172676959734E+01
   1864  0.186400E+00  0.1963598480595E+01  0.1982912036649E+01  0.5222991465105E+01  0.7893021034487E-01  0.7173880241425E+01
   1865  0.186500E+00  0.1963561146269E+01  0.1982918876746E+01  0.5223435655246E+01  0.7892960046030E-01  0.7175083989562E+01
   1866  0.186600E+00  0.1963523784962E+01  0.1982925740516E+01  0.5223880385308E+01  0.7892899050958E-01  0.7176288203818E+01
   1867  0.186700E+00  0.1963486396662E+01  0.1982932627971E+01  0.5224325655636E+01  0.7892838049266E-01  0.7177492883863E+01
   1868  0.186800E+00  0.1963448981355E+01  0.1982939539120E+01  0.5224771466574E+01  0.7892777040950E-01  0.7178698029369E+01
   1869  0.186900E+00  0.1963411539029E+01  0.1982946473972E+01  0.5225217818468E+01  0.7892716026003E-01  0.7179903640006E+01
   1870  0.187000E+00  0.1963374069672E+01  0.1982953432539E+01  0.5225664711660E+01  0.7892655004421E-01  0.7181109715446E+01
   1871  0.187100E+00  0.1963336573271E+01  0.1982960414828E+01  0.5226112146495E+01  0.7892593976198E-01  0.7182316255359E+01
   1872  0.187200E+00  0.1963299049813E+01  0.1982967420852E+01  0.5226560123319E+01  0.7892532941329E-01  0.7183523259414E+01
   1873  0.187300E+00  0.1963261499286E+01  0.1982974450619E+01  0.5227008642474E+01  0.7892471899809E-01  0.7184730727284E+01
   1874  0.187400E+00  0.1963223921677E+01  0.1982981504139E+01  0.5227457704307E+01  0.7892410851632E-01  0.7185938658636E+01
   1875  0.187500E+00  0.1963186316974E+01  0.1982988581423E+01  0.5227907309160E+01  0.7892349796793E-01  0.7187147053142E+01
   1876  0.187600E+00  0.1963148685164E+01  0.1982995682480E+01  0.5228357457379E+01  0.7892288735288E-01  0.7188355910471E+01
   1877  0.187700E+00  0.1963111026235E+01  0.1983002807320E+01  0.5228808149307E+01  0.7892227667110E-01  0.7189565230291E+01
   1878  0.187800E+00  0.1963073340174E+01  0.1983009955953E+01  0.5229259385289E+01  0.7892166592254E-01  0.7190775012273E+01
   1879  0.187900E+00  0.1963035626969E+01  0.1983017128389E+01  0.5229711165670E+01  0.7892105510716E-01  0.7191985256085E+01
   1880  0.188000E+00  0.1962997886606E+01  0.1983024324638E+01  0.5230163490794E+01  0.7892044422489E-01  0.7193195961396E+01
   1881  0.188100E+00  0.1962960119075E+01  0.1983031544710E+01  0.5230616361005E+01  0.7891983327569E-01  0.7194407127874E+01
   1882  0.188200E+00  0.1962922324361E+01  0.1983038788614E+01  0.5231069776648E+01  0.7891922225951E-01  0.7195618755188E+01
   1883  0.188300E+00  0.1962884502453E+01  0.1983046056361E+01  0.5231523738066E+01  0.7891861117628E-01  0.7196830843006E+01
   1884  0.188400E+00  0.1962846653338E+01  0.1983053347960E+01  0.5231978245605E+01  0.7891800002596E-01  0.7198043390996E+01
   1885  0.188500E+00  0.1962808777004E+01  0.1983060663421E+01  0.5232433299608E+01  0.7891738880850E-01  0.7199256398826E+01
   1886  0.188600E+00  0.1962770873437E+01  0.1983068002755E+01  0.5232888900421E+01  0.7891677752384E-01  0.7200469866163E+01
   1887  0.188700E+00  0.1962732942626E+01  0.1983075365970E+01  0.5233345048386E+01  0.7891616617192E-01  0.7201683792675E+01
   1888  0.188800E+00  0.1962694984558E+01  0.1983082753077E+01  0.5233801743849E+01  0.7891555475270E-01  0.7202898178028E+01
   1889  0.188900E+00  0.1962656999221E+01  0.1983090164085E+01  0.5234258987154E+01  0.7891494326613E-01  0.7204113021890E+01
   1890  0.189000E+00  0.1962618986602E+01  0.1983097599005E+01  0.5234716778646E+01  0.7891433171214E-01  0.7205328323928E+01
   1891  0.189100E+00  0.1962580946689E+01  0.1983105057846E+01  0.5235175118668E+01  0.7891372009070E-01  0.7206544083807E+01
   1892  0.189200E+00  0.1962542879468E+01  0.1983112540618E+01  0.5235634007564E+01  0.7891310840173E-01  0.7207760301196E+01
   1893  0.189300E+00  0.1962504784929E+01  0.1983120047331E+01  0.5236093445680E+01  0.7891249664520E-01  0.7208976975758E+01
   1894  0.189400E+00  0.1962466663058E+01  0.1983127577995E+01  0.5236553433360E+01  0.7891188482105E-01  0.7210194107161E+01
   1895  0.189500E+00  0.1962428513842E+01  0.1983135132619E+01  0.5237013970947E+01  0.7891127292922E-01  0.7211411695071E+01
   1896  0.189600E+00  0.1962390337270E+01  0.1983142711213E+01  0.5237475058786E+01  0.7891066096966E-01  0.7212629739152E+01
   1897  0.189700E+00  0.1962352133328E+01  0.1983150313788E+01  0.5237936697221E+01  0.7891004894232E-01  0.7213848239071E+01
   1898  0.189800E+00  0.1962313902006E+01  0.1983157940352E+01  0.5238398886597E+01  0.7890943684715E-01  0.7215067194492E+01
   1899  0.189900E+00  0.1962275643289E+01  0.1983165590916E+01  0.5238861627258E+01  0.7890882468409E-01  0.7216286605080E+01
   1900  0.190000E+00  0.1962237357165E+01  0.1983173265489E+01  0.5239324919548E+01  0.7890821245309E-01  0.7217506470501E+01
   1901  0.190100E+00  0.1962199043623E+01  0.1983180964082E+01  0.5239788763812E+01  0.7890760015410E-01  0.7218726790418E+01
   1902  0.190200E+00  0.1962160702650E+01  0.1983188686703E+01  0.5240253160392E+01  0.7890698778706E-01  0.7219947564496E+01
   1903  0.190300E+00  0.1962122334233E+01  0.1983196433363E+01  0.5240718109635E+01  0.7890637535192E-01  0.7221168792399E+01
   1904  0.190400E+00  0.1962083938359E+01  0.1983204204072E+01  0.5241183611884E+01  0.7890576284862E-01  0.7222390473792E+01
   1905  0.190500E+00  0.1962045515018E+01  0.1983211998838E+01  0.5241649667483E+01  0.7890515027712E-01  0.7223612608337E+01
   1906  0.190600E+00  0.1962007064195E+01  0.1983219817673E+01  0.5242116276776E+01  0.7890453763736E-01  0.7224835195700E+01
   1907  0.190700E+00  0.1961968585879E+01  0.1983227660586E+01  0.5242583440108E+01  0.7890392492929E-01  0.7226058235541E+01
   1908  0.190800E+00  0.1961930080057E+01  0.1983235527585E+01  0.5243051157823E+01  0.7890331215285E-01  0.7227281727526E+01
   1909  0.190900E+00  0.1961891546717E+01  0.1983243418682E+01  0.5243519430265E+01  0.7890269930799E-01  0.7228505671317E+01
   1910  0.191000E+00  0.1961852985847E+01  0.1983251333886E+01  0.5243988257779E+01  0.7890208639466E-01  0.7229730066577E+01
   1911  0.191100E+00  0.1961814397434E+01  0.1983259273206E+01  0.5244457640707E+01  0.7890147341280E-01  0.7230954912968E+01
   1912  0.191200E+00  0.1961775781465E+01  0.1983267236653E+01  0.5244927579395E+01  0.7890086036237E-01  0.7232180210153E+01
   1913  0.191300E+00  0.1961737137929E+01  0.1983275224236E+01  0.5245398074187E+01  0.7890024724329E-01  0.7233405957794E+01
   1914  0.191400E+00  0.1961698466813E+01  0.1983283235964E+01  0.5245869125426E+01  0.7889963405554E-01  0.7234632155552E+01
   1915  0.191500E+00  0.1961659768104E+01  0.1983291271848E+01  0.5246340733457E+01  0.7889902079904E-01  0.7235858803091E+01
   1916  0.191600E+00  0.1961621041791E+01  0.1983299331896E+01  0.5246812898625E+01  0.7889840747375E-01  0.7237085900070E+01
   1917  0.191700E+00  0.1961582287861E+01  0.1983307416120E+01  0.5247285621272E+01  0.7889779407961E-01  0.7238313446152E+01
   1918  0.191800E+00  0.1961543506301E+01  0.1983315524528E+01  0.5247758901744E+01  0.7889718061657E-01  0.7239541440998E+01
   1919  0.191900E+00  0.1961504697099E+01  0.1983323657130E+01  0.5248232740384E+01  0.7889656708458E-01  0.7240769884269E+01
   1920  0.192000E+00  0.1961465860244E+01  0.1983331813935E+01  0.5248707137536E+01  0.7889595348357E-01  0.7241998775625E+01
   1921  0.192100E+00  0.1961426995721E+01  0.1983339994954E+01  0.5249182093544E+01  0.7889533981351E-01  0.7243228114727E+01
   1922  0.192200E+00  0.1961388103520E+01  0.1983348200196E+01  0.5249657608753E+01  0.7889472607433E-01  0.7244457901236E+01
   1923  0.192300E+00  0.1961349183628E+01  0.1983356429671E+01  0.5250133683507E+01  0.7889411226599E-01  0.7245688134811E+01
   1924  0.192400E+00  0.1961310236033E+01  0.1983364683388E+01  0.5250610318149E+01  0.7889349838842E-01  0.7246918815113E+01
   1925  0.192500E+00  0.1961271260722E+01  0.1983372961357E+01  0.5251087513023E+01  0.7889288444158E-01  0.7248149941801E+01
   1926  0.192600E+00  0.1961232257682E+01  0.1983381263588E+01  0.5251565268474E+01  0.7889227042540E-01  0.7249381514536E+01
   1927  0.192700E+00  0.1961193226903E+01  0.1983389590090E+01  0.5252043584846E+01  0.7889165633985E-01  0.7250613532976E+01
   1928  0.192800E+00  0.1961154168370E+01  0.1983397940872E+01  0.5252522462482E+01  0.7889104218485E-01  0.7251845996780E+01
   1929  0.192900E+00  0.1961115082073E+01  0.1983406315945E+01  0.5253001901726E+01  0.7889042796037E-01  0.7253078905608E+01
